user_id,show_title,genre,watch_time,rating,date
U0151,Show_XKFEO,Documentary,2.41,3.3,24-02-2024
U0085,Show_VJBCV,Romance,2.2,3.3,23-05-2024
U0142,Show_OPBNH,Comedy,0.46,3,04-04-2024
U0066,Show_LVLGJ,Thriller,4.48,3.6,21-05-2024
U0075,Show_DGWQS,Comedy,0.95,1.9,15-06-2024
U0179,Show_YEFTW,Romance,2.06,3.2,04-06-2024
U0103,Show_LHAMR,Documentary,1,2.5,27-06-2024
U0166,Show_CTUPW,Action,0.43,3.6,28-04-2024
U0192,Show_VBUPC,Documentary,2.98,1.6,25-06-2024
U0038,Show_TSXWT,Action,0.17,3.3,09-01-2024
U0050,Show_DOATH,Romance,4.14,1.7,21-06-2024
U0098,Show_KRBDE,Documentary,1.15,2.1,29-05-2024
U0082,Show_IYQCS,Thriller,0,1.9,08-06-2024
U0030,Show_UXUNY,Sci-Fi,2.15,1.7,11-02-2024
U0079,Show_QUNPI,Thriller,0.14,4.3,22-02-2024
U0091,Show_SINZX,Comedy,0.97,2.1,14-03-2024
U0179,Show_MBKKS,Thriller,3.68,4.7,08-02-2024
U0191,Show_DGWQS,Romance,0.19,4.9,01-05-2024
U0052,Show_DZGKY,Drama,5.49,3.3,15-01-2024
U0166,Show_ZFHJY,Comedy,0.01,1.6,05-06-2024
U0079,Show_XGMJB,Documentary,0.85,2.5,02-05-2024
U0030,Show_MWPKI,Comedy,4.05,4.2,20-04-2024
U0106,Show_HJVDN,Sci-Fi,1.14,2.5,10-05-2024
U0051,Show_XSNHE,Action,0.32,1.3,23-03-2024
U0081,Show_QOLZF,Documentary,1.34,3.2,10-01-2024
U0133,Show_XVWQL,Comedy,0.95,4.4,01-04-2024
U0029,Show_FBECI,Documentary,5.55,4.2,29-01-2024
U0132,Show_RQPHA,Documentary,1.13,1.7,04-02-2024
U0138,Show_MTNEQ,Documentary,4.67,3.7,06-01-2024
U0184,Show_CPSPQ,Action,6.67,1.9,19-05-2024
U0145,Show_NARZA,Romance,1.71,1.9,20-04-2024
U0074,Show_OJPLU,Thriller,7.22,4.5,07-02-2024
U0017,Show_HNZVN,Documentary,1.42,2,17-03-2024
U0084,Show_YCZOF,Drama,9.98,2.1,02-04-2024
U0069,Show_LVLGJ,Romance,0.28,1,26-05-2024
U0034,Show_OJPLU,Sci-Fi,3.48,4.5,07-03-2024
U0006,Show_NAZZO,Action,2.04,4.2,15-05-2024
U0053,Show_RQPHA,Comedy,1.47,3.5,08-01-2024
U0194,Show_DMYDN,Action,3,4,01-05-2024
U0126,Show_QGWOM,Comedy,3.65,1.6,24-03-2024
U0043,Show_LVLGJ,Action,0.01,2.8,23-06-2024
U0115,Show_KEOWK,Comedy,0.55,2.4,11-05-2024
U0111,Show_GJDSM,Documentary,3.75,1.4,27-06-2024
U0151,Show_NAZZO,Thriller,3.29,2.9,25-03-2024
U0183,Show_QZJRS,Comedy,10.15,4.7,14-02-2024
U0080,Show_MTNEQ,Comedy,4.29,1.2,15-05-2024
U0095,Show_PYCJI,Drama,9.03,2.2,27-03-2024
U0118,Show_RQPHA,Comedy,3.64,1.8,16-01-2024
U0144,Show_QUNPI,Drama,1.06,2,17-03-2024
U0008,Show_KEOWK,Sci-Fi,0.33,4.6,09-01-2024
U0132,Show_YLHXF,Documentary,4.57,2.9,29-02-2024
U0104,Show_KGDBZ,Drama,3.1,2.9,18-03-2024
U0132,Show_QZJRS,Thriller,0.15,4,17-03-2024
U0184,Show_IRGBZ,Romance,1.34,1.6,11-03-2024
U0025,Show_WUUOW,Documentary,9.43,2.9,15-01-2024
U0195,Show_PFGAG,Drama,2.08,2.7,11-03-2024
U0096,Show_QRMOJ,Documentary,1.7,3.4,11-04-2024
U0195,Show_VWCLJ,Documentary,1.84,5,17-06-2024
U0155,Show_SZNRG,Documentary,0.7,4.1,22-01-2024
U0093,Show_IRGBZ,Sci-Fi,1.38,2.6,31-05-2024
U0160,Show_MUSQM,Thriller,1.39,4.3,22-04-2024
U0178,Show_PIYEL,Action,0.16,1.7,20-06-2024
U0061,Show_DVSYM,Action,4.38,1.1,01-01-2024
U0122,Show_MUSQM,Drama,1.62,1.8,10-01-2024
U0051,Show_WRVEG,Documentary,5.18,2.4,19-04-2024
U0147,Show_JPDHX,Drama,5.7,3,22-04-2024
U0021,Show_GJDSM,Sci-Fi,0.71,3.5,19-02-2024
U0005,Show_PDRSF,Sci-Fi,3.21,4.6,12-01-2024
U0092,Show_HIRGO,Comedy,1.92,3,29-03-2024
U0170,Show_IYQCS,Sci-Fi,6.36,3,02-06-2024
U0061,Show_NHTUO,Comedy,0.73,1.2,21-04-2024
U0022,Show_PAYZN,Thriller,3.4,1.1,18-03-2024
U0149,Show_FCOUB,Drama,2.81,3.2,17-06-2024
U0070,Show_OJPLU,Romance,1.05,2.8,12-06-2024
U0001,Show_NARZA,Thriller,0.44,4.4,30-04-2024
U0133,Show_GJDSM,Sci-Fi,3.16,1.6,23-01-2024
U0012,Show_RQPHA,Thriller,4.03,1.1,19-06-2024
U0090,Show_GJDSM,Thriller,1.14,2.8,13-05-2024
U0046,Show_VPRCK,Thriller,3.11,1.9,19-06-2024
U0034,Show_MUSQM,Sci-Fi,1.51,1.2,25-01-2024
U0177,Show_DUUGX,Romance,3.75,3.9,18-01-2024
U0078,Show_STOOC,Documentary,0.67,1.4,20-05-2024
U0045,Show_IRKAL,Thriller,6.63,3.4,12-02-2024
U0155,Show_QUNPI,Comedy,1.02,2.1,18-03-2024
U0073,Show_XPXYR,Sci-Fi,1.38,1.7,28-01-2024
U0026,Show_MGZUS,Thriller,0.18,2.5,25-05-2024
U0047,Show_GJDSM,Romance,0.35,4.2,28-02-2024
U0121,Show_HNZVN,Documentary,2.18,2.6,03-03-2024
U0056,Show_WJKFT,Sci-Fi,0.93,4,01-04-2024
U0094,Show_PYCJI,Action,5.41,1.5,27-06-2024
U0107,Show_PYCJI,Documentary,0.04,4.1,25-02-2024
U0063,Show_IRGBZ,Comedy,1.43,1.9,03-06-2024
U0048,Show_HOAGW,Thriller,1.23,3.7,08-06-2024
U0061,Show_ZFHJY,Romance,0.06,3.3,20-04-2024
U0081,Show_EHGMS,Action,0.4,4.7,16-05-2024
U0026,Show_PDRSF,Romance,1.6,2.5,08-03-2024
U0036,Show_HJVDN,Action,2.04,1.3,15-02-2024
U0001,Show_MYOQZ,Sci-Fi,1.55,1.1,07-03-2024
U0008,Show_QGWOM,Action,2.27,4.3,02-06-2024
U0113,Show_YQTNM,Comedy,2.71,3.1,15-05-2024
U0099,Show_KYTQN,Comedy,0.03,4.1,06-01-2024
U0180,Show_XCYAQ,Drama,1.87,1.9,24-01-2024
U0047,Show_YLHXF,Comedy,9.93,2.4,24-06-2024
U0127,Show_SZNRG,Documentary,2.2,1.1,03-04-2024
U0056,Show_EACLB,Action,3.4,4.8,21-06-2024
U0014,Show_QZJRS,Comedy,1.12,3.7,13-01-2024
U0028,Show_EHGMS,Sci-Fi,4.46,4.7,25-01-2024
U0078,Show_PDRSF,Romance,4.45,2.1,27-05-2024
U0130,Show_FCOUB,Romance,2.21,3.4,27-04-2024
U0109,Show_PAYZN,Drama,11.19,3.7,22-03-2024
U0154,Show_NNZNG,Romance,0.4,2.3,20-04-2024
U0014,Show_WBLQN,Action,0.05,4.4,22-03-2024
U0187,Show_QGWOM,Drama,4.41,4.8,06-03-2024
U0056,Show_GYJDD,Action,4.94,4.5,14-02-2024
U0115,Show_MBKKS,Sci-Fi,0.38,4,23-04-2024
U0007,Show_EHGMS,Drama,0.93,2.1,23-06-2024
U0003,Show_MYOQZ,Thriller,0.05,2.1,03-03-2024
U0111,Show_FRDWY,Documentary,1.04,4.9,16-03-2024
U0151,Show_MCMRP,Documentary,4.45,1,23-04-2024
U0107,Show_NNZNG,Action,2.19,3.9,20-04-2024
U0018,Show_KRBDE,Romance,1.28,3.8,26-05-2024
U0038,Show_YQTNM,Thriller,1.39,3.5,04-02-2024
U0115,Show_ELCVV,Drama,0,5,22-02-2024
U0015,Show_MHODL,Thriller,1.07,2.2,26-01-2024
U0192,Show_MUSQM,Thriller,3.12,2.4,14-01-2024
U0119,Show_NHTUO,Romance,10.97,1.3,27-04-2024
U0028,Show_ICWBZ,Drama,5.63,2.8,14-02-2024
U0039,Show_MCMRP,Sci-Fi,0.07,2,20-06-2024
U0185,Show_CRBAD,Romance,6.86,2.4,20-02-2024
U0017,Show_HIRGO,Thriller,4.59,4.3,19-06-2024
U0086,Show_ZFHJY,Thriller,4.55,4.7,28-04-2024
U0126,Show_TDPHG,Sci-Fi,1.84,1.7,30-05-2024
U0044,Show_XCYAQ,Thriller,1.52,2.5,19-01-2024
U0025,Show_LHAMR,Thriller,1.08,4.7,22-03-2024
U0145,Show_CPSPQ,Thriller,0.2,1.2,16-03-2024
U0013,Show_UXUNY,Documentary,0.78,1.4,01-04-2024
U0025,Show_MFVXR,Romance,0.85,1.7,02-02-2024
U0068,Show_OLNPK,Comedy,1.99,3.4,26-05-2024
U0138,Show_RQPHA,Romance,4.13,1.6,28-01-2024
U0067,Show_SZNRG,Sci-Fi,1.93,4.9,02-05-2024
U0109,Show_EVGSB,Thriller,0.18,2.8,28-06-2024
U0146,Show_QUNPI,Romance,9.5,3,05-05-2024
U0111,Show_DUUGX,Documentary,8.58,2,25-06-2024
U0111,Show_TSXWT,Sci-Fi,4.61,2.9,06-02-2024
U0034,Show_CKTKX,Action,14.24,3.6,02-06-2024
U0111,Show_QRMOJ,Romance,2.36,4,08-04-2024
U0008,Show_EFNZI,Action,9.87,4,07-04-2024
